game_id,competition_year,round_id,team_home,team_away,actual_home_win,actual_home_score,actual_away_score,baseline_home_win_prob,context_home_win_prob,baseline_no_market_home_win_prob,context_no_market_home_win_prob,baseline_home_score,baseline_away_score,context_home_score,context_away_score,market_available,market_spread,context_event_count_home,context_event_count_away,context_event_count,context_source_diversity,context_official_count,context_data_available,category,matches_since_event,venue_name,form_delta,rest_delta,elo_diff,lineup_avg_named_margin_rating_delta,lineup_selection_uncertainty_delta,event_id,event_key,phase,event_relative_match,affected_side,affected_team_key,event_overlap_count
20151110130,2015,1,Newcastle Knights,New Zealand Warriors,1,24,14,0.542410341912,0.542410341912,0.542602039079,0.542602039079,21.3923354564,17.904023974,21.3923354564,17.904023974,True,4.5,0,0,0,0,0,1,,,McDonald Jones Stadium,0,0,-36.4016628268,0,0,,,,,,,
20151110140,2015,1,Gold Coast Titans,Wests Tigers,0,18,19,0.52258698287,0.52258698287,0.522689432864,0.522689432864,22.0982895861,19.7021428314,22.0982895861,19.7021428314,True,-5.5,0,0,0,0,0,1,,,Cbus Super Stadium,0,0,25.8364394515,0,0,,,,,,,
20151110150,2015,1,North Queensland Cowboys,Sydney Roosters,0,4,28,0.559459622691,0.559459622691,0.559727118918,0.559727118918,21.7434577451,19.5033374408,21.7434577451,19.5033374408,True,2.5,0,0,0,0,0,1,,,1300SMILES Stadium,0,0,-6.08348777475,0,0,,,,,,,
20151110160,2015,1,Penrith Panthers,Canterbury-Bankstown Bulldogs,1,24,18,0.611113299677,0.611113299677,0.611601084004,0.611601084004,22.2208553498,18.633554474,22.2208553498,18.633554474,True,-2.5,0,0,0,0,0,1,,,BlueBet Stadium,0,0,14.5756969408,0,0,,,,,,,
20151110170,2015,1,Cronulla-Sutherland Sharks,Canberra Raiders,0,20,24,0.563888781164,0.563888781164,0.564175775017,0.564175775017,20.9438507792,17.1928590147,20.9438507792,17.1928590147,True,7.5,0,0,0,0,0,1,,,PointsBet Stadium,0,0,-7.12913335112,0,0,,,,,,,
20151110180,2015,1,St. George Illawarra Dragons,Melbourne Storm,0,4,12,0.550580479523,0.550580479523,0.550808635942,0.550808635942,20.9320508699,18.1696858266,20.9320508699,18.1696858266,True,-4,0,0,0,0,0,1,,,Netstrata Jubilee Stadium,0,0,-28.5494072715,0,0,,,,,,,
20151110210,2015,2,Canterbury-Bankstown Bulldogs,Parramatta Eels,1,32,12,0.543655182526,0.543655182526,0.54385244924,0.54385244924,22.4452934792,18.1861886283,22.4452934792,18.1861886283,True,2.5,0,0,0,0,0,1,,,Accor Stadium,-2,-1.84375,17.5120286842,0,0,,,,,,,
20151110220,2015,2,Cronulla-Sutherland Sharks,Brisbane Broncos,0,2,10,0.450864514086,0.450864514086,0.45064278901,0.45064278901,20.088520166,18.3512103436,20.088520166,18.3512103436,True,-2.5,0,0,0,0,0,1,,,PointsBet Stadium,0,-2.97569444444,-35.9506406629,0,0,,,,,,,
20151110230,2015,2,Penrith Panthers,Gold Coast Titans,1,40,0,0.579602874478,0.579602874478,0.579958250369,0.579958250369,22.45171055,15.1658424709,22.45171055,15.1658424709,True,12.5,0,0,0,0,0,1,,,Carrington Park,2,-0.916666666667,28.0941698008,0,0,,,,,,,
20151110240,2015,2,Manly-Warringah Sea Eagles,Melbourne Storm,1,24,22,0.42124393156,0.42124393156,0.420892206037,0.420892206037,19.8719083557,19.737753813,19.8719083557,19.737753813,True,-4,0,0,0,0,0,1,,,4 Pines Park,-2,2.96875,-4.94404731851,0,0,,,,,,,
20151110250,2015,2,North Queensland Cowboys,Newcastle Knights,0,14,16,0.512744888844,0.512744888844,0.512802751162,0.512802751162,22.0798705099,18.3688841945,22.0798705099,18.3688841945,True,8.5,0,0,0,0,0,1,,,1300SMILES Stadium,-2,-0.145833333333,21.0457932162,0,0,,,,,,,
20151110260,2015,2,South Sydney Rabbitohs,Sydney Roosters,1,34,26,0.515467292645,0.515467292645,0.515537500296,0.515537500296,20.8806265048,18.2842210588,20.8806265048,18.2842210588,True,2.5,0,0,0,0,0,1,,,Accor Stadium,0,2.03819444444,7.38519436198,0,0,,,,,,,
20151110270,2015,2,Canberra Raiders,New Zealand Warriors,0,6,18,0.490943954717,0.490943954717,0.490902831018,0.490902831018,20.6473557903,20.3885337784,20.6473557903,20.3885337784,True,-2.5,0,0,0,0,0,1,,,GIO Stadium,2,-1.08333333333,-22.4599202984,0,0,,,,,,,
20151110280,2015,2,Wests Tigers,St. George Illawarra Dragons,1,22,4,0.495621262665,0.495621262665,0.495601375367,0.495601375367,19.8116258407,17.5666037868,19.8116258407,17.5666037868,True,6,0,0,0,0,0,1,,,Campbelltown Sports Stadium,2,2.04166666667,-25.1163033117,0,0,,,,,,,
20151110310,2015,3,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,0,12,16,0.480391561093,0.480391561093,0.480302591099,0.480302591099,20.5501005715,20.4760538487,20.5501005715,20.4760538487,True,-5.5,0,0,0,0,0,1,,,4 Pines Park,0,-0.975694444444,-9.9179201899,0,0,,,,,,,
20151110320,2015,3,Brisbane Broncos,North Queensland Cowboys,1,44,22,0.61543019215,0.61543019215,0.615935522191,0.615935522191,21.2921020077,16.1748498759,21.2921020077,16.1748498759,True,-2.5,0,0,0,0,0,1,,,Suncorp Stadium,2,0.975694444444,-12.7717361696,0,0,,,,,,,
20151110330,2015,3,New Zealand Warriors,Parramatta Eels,1,29,16,0.641391415313,0.641391415313,0.641998587661,0.641998587661,23.1769942899,17.1580971572,23.1769942899,17.1580971572,True,7.5,0,0,0,0,0,1,,,Go Media Stadium,0,-1.95486111111,4.92264768735,0,0,,,,,,,
20151110340,2015,3,Canberra Raiders,St. George Illawarra Dragons,0,20,22,0.593315264406,0.593315264406,0.593729126601,0.593729126601,21.1247681375,15.6813244413,21.1247681375,15.6813244413,True,4.5,0,0,0,0,0,1,,,GIO Stadium,2,1.02083333333,-6.71305946427,0,0,,,,,,,
20151110350,2015,3,Melbourne Storm,Cronulla-Sutherland Sharks,1,36,18,0.618002607554,0.618002607554,0.618518315837,0.618518315837,22.5692155875,15.1286986321,22.5692155875,15.1286986321,True,10.5,0,0,0,0,0,1,,,AAMI Park,2,-0.934027777778,38.4290503894,0,0,,,,,,,
20151110360,2015,3,South Sydney Rabbitohs,Wests Tigers,1,20,6,0.608489551911,0.608489551911,0.608966595249,0.608966595249,22.0487308404,16.2478485226,22.0487308404,16.2478485226,True,11.5,0,0,0,0,0,1,,,Accor Stadium,0,1.125,69.653054005,0,0,,,,,,,
20151110370,2015,3,Gold Coast Titans,Newcastle Knights,0,18,20,0.410352956484,0.410352956484,0.40995461963,0.40995461963,19.3457696403,21.209861634,19.3457696403,21.209861634,True,-2.5,0,0,0,0,0,1,,,Cbus Super Stadium,-4,0.145833333333,-27.3814990363,0,0,,,,,,,
20151110380,2015,3,Sydney Roosters,Penrith Panthers,1,20,12,0.568818893629,0.568818893629,0.569127481045,0.569127481045,22.5886687422,15.5063998282,22.5886687422,15.5063998282,True,7.5,0,0,0,0,0,1,,,Allianz Stadium,-2,-0.979166666667,23.8289833803,0,0,,,,,,,
20151110410,2015,4,Parramatta Eels,South Sydney Rabbitohs,1,29,16,0.39677024051,0.39677024051,0.396314897904,0.396314897904,19.3879987169,24.0877010504,19.3879987169,24.0877010504,True,-8.5,0,0,0,0,0,1,,,CommBank Stadium,-4,0.958333333333,-54.2648485029,0,0,,,,,,,
20151110420,2015,4,Wests Tigers,Canterbury-Bankstown Bulldogs,0,24,25,0.476252415066,0.476252415066,0.476144716401,0.476144716401,19.9312508114,18.1463993148,19.9312508114,18.1463993148,True,-6.5,0,0,0,0,0,1,,,Accor Stadium,0,-1.85069444444,-25.7968764005,0,0,,,,,,,
20151110430,2015,4,Newcastle Knights,Penrith Panthers,1,26,14,0.558070640996,0.558070640996,0.558332004727,0.558332004727,20.1838277898,17.0712531654,20.1838277898,17.0712531654,True,2.5,0,0,0,0,0,1,,,McDonald Jones Stadium,2,1.0625,-16.3105543228,0,0,,,,,,,
20151110440,2015,4,Cronulla-Sutherland Sharks,Gold Coast Titans,0,22,24,0.541621462978,0.541621462978,0.541809628108,0.541809628108,22.2636846842,17.2889541895,22.2636846842,17.2889541895,True,4,0,0,0,0,0,1,,,PointsBet Stadium,0,0.916666666667,7.50106720957,0,0,,,,,,,
20151110450,2015,4,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,1,12,4,0.59086912653,0.59086912653,0.591272645923,0.591272645923,21.9279076059,16.0945340053,21.9279076059,16.0945340053,True,-5.5,0,0,0,0,0,1,,,WIN Stadium,0,-0.913194444444,-8.75270478861,0,0,,,,,,,
20151110460,2015,4,New Zealand Warriors,Brisbane Broncos,0,16,24,0.641317419486,0.641317419486,0.64192431132,0.64192431132,22.0227471312,17.5378869258,22.0227471312,17.5378869258,True,2.5,0,0,0,0,0,1,,,Go Media Stadium,0,-0.892361111111,7.09194922051,0,0,,,,,,,
20151110470,2015,4,Sydney Roosters,Canberra Raiders,1,34,6,0.616529766063,0.616529766063,0.617039539434,0.617039539434,22.8024181003,15.4196241373,22.8024181003,15.4196241373,True,16.5,0,0,0,0,0,1,,,Allianz Stadium,2,-2.0625,48.8459406698,0,0,,,,,,,
20151110480,2015,4,North Queensland Cowboys,Melbourne Storm,1,18,17,0.426524061945,0.426524061945,0.426195190661,0.426195190661,20.2226885681,20.7544254345,20.2226885681,20.7544254345,True,2.5,0,0,0,0,0,1,,,1300SMILES Stadium,-4,0.996527777778,0.893258306625,0,0,,,,,,,
20151110510,2015,5,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,0,17,18,0.513180144151,0.513180144151,0.513239980732,0.513239980732,20.0502497456,18.6511164851,20.0502497456,18.6511164851,True,-2.5,0,0,0,0,0,1,,,Accor Stadium,0,0,-35.6741107712,0,0,,,,,,,
20151110520,2015,5,Gold Coast Titans,Brisbane Broncos,0,16,26,0.44784612903,0.44784612903,0.447610978652,0.447610978652,19.4534167526,19.1208542157,19.4534167526,19.1208542157,True,-3.5,0,0,0,0,0,1,,,Cbus Super Stadium,-4,0.854166666667,-42.6216448255,0,0,,,,,,,
20151110530,2015,5,Manly-Warringah Sea Eagles,Canberra Raiders,0,16,29,0.515222835553,0.515222835553,0.515291934981,0.515291934981,22.823572158,16.2142205115,22.823572158,16.2142205115,True,2.5,0,0,0,0,0,1,,,Other,0,0.770833333333,10.2428693558,0,0,,,,,,,
20151110540,2015,5,Newcastle Knights,St. George Illawarra Dragons,0,0,13,0.658016494537,0.658016494537,0.658685107799,0.658685107799,22.7828845169,14.4928160679,22.7828845169,14.4928160679,True,6.5,0,0,0,0,0,1,,,McDonald Jones Stadium,4,0.1875,19.9919363914,0,0,,,,,,,
20151110550,2015,5,Sydney Roosters,Cronulla-Sutherland Sharks,0,12,20,0.555385773873,0.555385773873,0.555635260373,0.555635260373,23.1701133847,15.6700242603,23.1701133847,15.6700242603,True,12,0,0,0,0,0,1,,,Allianz Stadium,6,-0.854166666667,65.7004286025,0,0,,,,,,,
20151110560,2015,5,Parramatta Eels,Wests Tigers,0,6,22,0.533562153219,0.533562153219,0.533714131829,0.533714131829,21.0087709933,17.7651410162,21.0087709933,17.7651410162,True,-2.5,0,0,0,0,0,1,,,Accor Stadium,0,0,4.04914623243,0,0,,,,,,,
20151110570,2015,5,Melbourne Storm,New Zealand Warriors,1,30,14,0.677276503442,0.677276503442,0.678011983212,0.678011983212,21.7971832812,14.6073807897,21.7971832812,14.6073807897,True,6.5,0,0,0,0,0,1,,,AAMI Park,0,-1.16666666667,2.01663858081,0,0,,,,,,,
20151110580,2015,5,Penrith Panthers,North Queensland Cowboys,0,10,30,0.645086962277,0.645086962277,0.645708067374,0.645708067374,23.4262432966,16.0001791617,23.4262432966,16.0001791617,True,3.5,0,0,0,0,0,1,,,BlueBet Stadium,2,2.125,22.0802389193,0,0,,,,,,,
20151110610,2015,6,Brisbane Broncos,Sydney Roosters,1,22,18,0.516254478775,0.516254478775,0.516328254594,0.516328254594,20.285194348,19.71969344,20.285194348,19.71969344,True,-3.5,0,0,0,0,0,1,,,Suncorp Stadium,2,1.85069444444,-26.4196056734,0,0,,,,,,,
20151110620,2015,6,Cronulla-Sutherland Sharks,Newcastle Knights,1,22,6,0.474753199053,0.474753199053,0.474638723866,0.474638723866,19.0533295752,19.3925209991,19.0533295752,19.3925209991,True,2.5,0,0,0,0,0,1,,,PointsBet Stadium,-6,-0.854166666667,-44.2754884974,0,0,,,,,,,
20151110630,2015,6,Parramatta Eels,Gold Coast Titans,0,16,38,0.605069298085,0.605069298085,0.605532255263,0.605532255263,23.3503236942,15.0977322538,23.3503236942,15.0977322538,True,6.5,0,0,0,0,0,1,,,CommBank Stadium,2,-2.80902777778,28.5256364839,0,0,,,,,,,
20151110640,2015,6,New Zealand Warriors,Wests Tigers,1,32,22,0.544526702342,0.544526702342,0.544727865376,0.544727865376,21.6781446558,17.6079591056,21.6781446558,17.6079591056,True,7.5,0,0,0,0,0,1,,,Go Media Stadium,-2,-0.0833333333333,22.7793737335,0,0,,,,,,,
20151110650,2015,6,Penrith Panthers,Manly-Warringah Sea Eagles,1,22,12,0.596091171489,0.596091171489,0.596516720108,0.596516720108,23.1423847699,17.0914196083,23.1423847699,17.0914196083,True,7.5,0,0,0,0,0,1,,,BlueBet Stadium,2,-2.0625,27.100860776,0,0,,,,,,,
20151110660,2015,6,Canberra Raiders,Melbourne Storm,0,10,14,0.413074287299,0.413074287299,0.412687526656,0.412687526656,19.452426164,22.993635379,19.452426164,22.993635379,True,-3.5,0,0,0,0,0,1,,,GIO Stadium,-2,1.97916666667,-36.533704457,0,0,,,,,,,
20151110670,2015,6,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,1,31,6,0.554392648564,0.554392648564,0.554637734169,0.554637734169,20.1127702679,14.658423466,20.1127702679,14.658423466,True,2.5,0,0,0,0,0,1,,,Accor Stadium,0,-1.14583333333,-17.8305612587,0,0,,,,,,,
20151110680,2015,6,South Sydney Rabbitohs,North Queensland Cowboys,0,12,30,0.644051447087,0.644051447087,0.644668663445,0.644668663445,23.168860259,15.5647037122,23.168860259,15.5647037122,True,-2.5,0,0,0,0,0,1,,,Accor Stadium,4,3.125,31.7576877613,0,0,,,,,,,
20151110710,2015,7,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,1,28,16,0.600688648645,0.600688648645,0.60113342944,0.60113342944,23.7895179131,17.3881095022,23.7895179131,17.3881095022,True,2.5,0,0,0,0,0,1,,,Accor Stadium,4,-0.854166666667,27.7184619321,0,0,,,,,,,
20151110720,2015,7,St. George Illawarra Dragons,Brisbane Broncos,1,12,10,0.55129262853,0.55129262853,0.551523951718,0.551523951718,20.553416744,17.6366167809,20.553416744,17.6366167809,True,-2.5,0,0,0,0,0,1,,,Netstrata Jubilee Stadium,-2,-1.85069444444,-17.5469889628,0,0,,,,,,,
20151110730,2015,7,Gold Coast Titans,Penrith Panthers,1,32,6,0.431215764425,0.431215764425,0.430907328387,0.430907328387,20.1904307881,20.0910630213,20.1904307881,20.0910630213,True,2.5,0,0,0,0,0,1,,,Cbus Super Stadium,0,0.1875,-35.6771183034,0,0,,,,,,,
20151110740,2015,7,North Queensland Cowboys,New Zealand Warriors,1,28,24,0.632613322878,0.632613322878,0.633186810149,0.633186810149,22.4998539768,17.0896424436,22.4998539768,17.0896424436,True,9.5,0,0,0,0,0,1,,,1300SMILES Stadium,0,-1.97916666667,10.7639936659,0,0,,,,,,,
20151110750,2015,7,Melbourne Storm,Sydney Roosters,1,17,16,0.605393441133,0.605393441133,0.605857737303,0.605857737303,20.5829894772,17.103517029,20.5829894772,17.103517029,True,-3.5,0,0,0,0,0,1,,,AAMI Park,2,-1.76736111111,-11.9252091398,0,0,,,,,,,
20151110760,2015,7,Wests Tigers,Canberra Raiders,0,22,30,0.630737763258,0.630737763258,0.631303949592,0.631303949592,22.6414820575,15.2421099558,22.6414820575,15.2421099558,True,10.5,0,0,0,0,0,1,,,Leichhardt Oval,2,0.770833333333,10.6959524507,0,0,,,,,,,
20151110770,2015,7,Newcastle Knights,Parramatta Eels,0,22,28,0.64380328503,0.64380328503,0.644419567668,0.644419567668,23.8612018229,15.9390249982,23.8612018229,15.9390249982,True,6.5,0,0,0,0,0,1,,,McDonald Jones Stadium,4,0.809027777778,14.1369824039,0,0,,,,,,,
20151110780,2015,7,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,1,18,10,0.517615561653,0.517615561653,0.517695505246,0.517695505246,19.7428032919,19.3955816784,19.7428032919,19.3955816784,True,-6,0,0,0,0,0,1,,,PointsBet Stadium,-2,2.97569444444,-52.7625120806,0,0,,,,,,,
20151110810,2015,8,Canterbury-Bankstown Bulldogs,Wests Tigers,0,14,38,0.605941521937,0.605941521937,0.606408080257,0.606408080257,22.6886954339,18.4300611496,22.6886954339,18.4300611496,True,2.5,0,0,0,0,0,1,,,Accor Stadium,4,1.76736111111,6.94001811844,0,0,,,,,,,
20151110820,2015,8,New Zealand Warriors,Gold Coast Titans,0,28,32,0.607670182993,0.607670182993,0.608143860407,0.608143860407,23.6622101909,18.0822906185,23.6622101909,18.0822906185,True,10,0,0,0,0,0,1,,,Go Media Stadium,-2,-0.104166666667,23.2100173737,0,0,,,,,,,
20151110830,2015,8,Newcastle Knights,North Queensland Cowboys,0,24,26,0.575950199089,0.575950199089,0.576289799452,0.576289799452,20.8180450762,21.0682543536,20.8180450762,21.0682543536,True,-3.5,0,0,0,0,0,1,,,McDonald Jones Stadium,-4,-0.9375,-27.8133828618,0,0,,,,,,,
20151110840,2015,8,Sydney Roosters,St. George Illawarra Dragons,0,12,14,0.64143859051,0.64143859051,0.642045941664,0.642045941664,22.0051460617,14.5229039487,22.0051460617,14.5229039487,True,7.5,0,0,0,0,0,1,,,Allianz Stadium,-6,-0.996527777778,17.9626807449,0,0,,,,,,,
20151110850,2015,8,Melbourne Storm,Manly-Warringah Sea Eagles,0,10,12,0.653381403509,0.653381403509,0.65403321382,0.65403321382,25.1322543081,14.1963327555,25.1322543081,14.1963327555,True,9.5,0,0,0,0,0,1,,,AAMI Park,8,-0.996527777778,37.203162523,0,0,,,,,,,
20151110860,2015,8,Brisbane Broncos,Parramatta Eels,1,28,16,0.666867898399,0.666867898399,0.66756785212,0.66756785212,24.4586633941,15.8237768273,24.4586633941,15.8237768273,True,8,0,0,0,0,0,1,,,Suncorp Stadium,4,1.85069444444,40.4256367215,0,0,,,,,,,
20151110870,2015,8,Penrith Panthers,Cronulla-Sutherland Sharks,1,26,18,0.558803469789,0.558803469789,0.559068070078,0.559068070078,20.972011754,17.4346237626,20.972011754,17.4346237626,True,-3.5,0,0,0,0,0,1,,,BlueBet Stadium,-4,2.16666666667,18.8743948486,0,0,,,,,,,
20151110880,2015,8,South Sydney Rabbitohs,Canberra Raiders,0,22,30,0.602318370616,0.602318370616,0.602769930852,0.602769930852,23.0218492784,16.0816083573,23.0218492784,16.0816083573,True,8,0,0,0,0,0,1,,,Other,0,-1.20833333333,37.0871097453,0,0,,,,,,,
20151110910,2015,9,Brisbane Broncos,Penrith Panthers,1,8,5,0.640230737117,0.640230737117,0.640833502532,0.640833502532,23.6852367275,14.3270161423,23.6852367275,14.3270161423,True,8.5,0,0,0,0,0,1,,,Suncorp Stadium,4,0.75,23.3402621763,0,0,,,,,,,
20151110920,2015,9,Sydney Roosters,Wests Tigers,1,36,4,0.676975931907,0.676975931907,0.677710406805,0.677710406805,23.5062492764,15.5650253088,23.5062492764,15.5650253088,True,8,0,0,0,0,0,1,,,Allianz Stadium,-2,-0.84375,40.2273586114,0,0,,,,,,,
20151110930,2015,9,Canberra Raiders,Gold Coast Titans,1,56,16,0.591206086535,0.591206086535,0.59161103311,0.59161103311,22.1145861706,19.5027508156,22.1145861706,19.5027508156,True,4,0,0,0,0,0,1,,,GIO Stadium,-2,-1.09375,-6.35654077171,0,0,,,,,,,
20151110940,2015,9,Cronulla-Sutherland Sharks,New Zealand Warriors,0,16,20,0.604106097736,0.604106097736,0.604565071161,0.604565071161,21.6500052671,19.5267119185,21.6500052671,19.5267119185,True,2.5,0,0,0,0,0,1,,,PointsBet Stadium,4,-1.01041666667,-10.4656499449,0,0,,,,,,,
20151110950,2015,9,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,1,23,16,0.658561583208,0.658561583208,0.65923215518,0.65923215518,24.6999953713,16.5237547961,24.6999953713,16.5237547961,True,8,0,0,0,0,0,1,,,1300SMILES Stadium,6,-0.760416666667,21.6092765272,0,0,,,,,,,
20151110960,2015,9,Manly-Warringah Sea Eagles,Newcastle Knights,1,30,10,0.473284698796,0.473284698796,0.473163589955,0.473163589955,20.3353746119,21.7993361664,20.3353746119,21.7993361664,True,2.5,0,0,0,0,0,1,,,4 Pines Park,0,-0.166666666667,-13.4365513554,0,0,,,,,,,
20151110970,2015,9,Parramatta Eels,Melbourne Storm,0,10,28,0.421981922794,0.421981922794,0.421633381993,0.421633381993,19.2835434369,22.1383872265,19.2835434369,22.1383872265,True,-2.5,0,0,0,0,0,1,,,CommBank Stadium,-2,-0.0833333333333,-35.74873997,0,0,,,,,,,
20151110980,2015,9,South Sydney Rabbitohs,St. George Illawarra Dragons,1,16,10,0.535759592723,0.535759592723,0.535921455386,0.535921455386,20.248989899,17.6776262618,20.248989899,17.6776262618,True,6.5,0,0,0,0,0,1,,,Accor Stadium,-8,-1,4.12435905514,0,0,,,,,,,
20151111010,2015,10,Canterbury-Bankstown Bulldogs,Sydney Roosters,0,10,24,0.412598063572,0.412598063572,0.412209273616,0.412209273616,19.5449003515,23.5751783283,19.5449003515,23.5751783283,True,-4.5,0,0,0,0,0,1,,,Accor Stadium,0,-0.996527777778,-35.2551039944,0,0,,,,,,,
20151111020,2015,10,North Queensland Cowboys,Brisbane Broncos,1,31,20,0.582947593941,0.582947593941,0.583317346106,0.583317346106,21.4023516908,18.3558088861,21.4023516908,18.3558088861,True,4,0,0,0,0,0,1,,,1300SMILES Stadium,2,-0.996527777778,1.84564246786,0,0,,,,,,,
20151111030,2015,10,Parramatta Eels,New Zealand Warriors,0,13,17,0.464277198206,0.464277198206,0.464115500926,0.464115500926,20.6438030624,22.5821427868,20.6438030624,22.5821427868,True,2.5,0,0,0,0,0,1,,,CommBank Stadium,-2,-0.9375,-21.219276434,0,0,,,,,,,
20151111040,2015,10,Gold Coast Titans,Cronulla-Sutherland Sharks,0,22,23,0.582213251593,0.582213251593,0.582579853231,0.582579853231,22.274050295,18.6971476931,22.274050295,18.6971476931,True,3.5,0,0,0,0,0,1,,,Cbus Super Stadium,0,0.104166666667,6.92990650091,0,0,,,,,,,
20151111050,2015,10,Melbourne Storm,South Sydney Rabbitohs,1,16,12,0.667103798338,0.667103798338,0.667804573453,0.667804573453,22.2879238617,14.7343077685,22.2879238617,14.7343077685,True,7,0,0,0,0,0,1,,,AAMI Park,4,1.125,4.20143982081,0,0,,,,,,,
20151111060,2015,10,St. George Illawarra Dragons,Canberra Raiders,1,32,18,0.608653390735,0.608653390735,0.609131106456,0.609131106456,22.2449203258,16.6224108842,22.2449203258,16.6224108842,True,6,0,0,0,0,0,1,,,WIN Stadium,0,-2.16666666667,18.2991029413,0,0,,,,,,,
20151111070,2015,10,Newcastle Knights,Wests Tigers,1,22,12,0.564518631074,0.564518631074,0.564808390216,0.564808390216,21.6701777817,18.2734283432,21.6701777817,18.2734283432,True,2.5,0,0,0,0,0,1,,,McDonald Jones Stadium,-4,-1.76736111111,-6.20983034319,0,0,,,,,,,
20151111080,2015,10,Manly-Warringah Sea Eagles,Penrith Panthers,0,10,11,0.464540676728,0.464540676728,0.464380163943,0.464380163943,21.0890019796,18.7945808422,21.0890019796,18.7945808422,True,3.5,0,0,0,0,0,1,,,4 Pines Park,0,-1.76736111111,-14.8013194145,2.77205992474,0,,,,,,,
20151111110,2015,11,South Sydney Rabbitohs,Parramatta Eels,1,14,12,0.663714727596,0.663714727596,0.664403632065,0.664403632065,24.3947358555,13.6354701001,24.3947358555,13.6354701001,True,6,0,0,0,0,0,1,,,Accor Stadium,0,-0.1875,35.5013132433,0,0,,,,,,,
20151111120,2015,11,Wests Tigers,North Queensland Cowboys,0,0,8,0.4652384799,0.4652384799,0.465081105031,0.465081105031,20.0838493079,24.654805351,20.0838493079,24.654805351,True,6.5,0,0,0,0,0,1,,,Campbelltown Sports Stadium,-8,-1.85069444444,-32.5297756703,0,0,,,,,,,
